date,price
2018-03-28 09:51:00,260.5
2018-03-28 09:52:00,260.65
2018-03-28 09:53:00,261.17
2018-03-28 09:54:00,261.41
2018-03-28 09:55:00,261.15
2018-03-28 09:56:00,261.18
2018-03-28 09:57:00,260.72
2018-03-28 09:58:00,260.95
2018-03-28 09:59:00,261.2
2018-03-28 10:00:00,261.23
2018-03-28 10:01:00,261.15
2018-03-28 10:02:00,261.1
2018-03-28 10:03:00,261.7
2018-03-28 10:04:00,261.67
2018-03-28 10:05:00,261.61
2018-03-28 10:06:00,261.86
2018-03-28 10:07:00,261.65
2018-03-28 10:08:00,261.51
2018-03-28 10:09:00,261.355
2018-03-28 10:10:00,261.41
2018-03-28 10:11:00,261.25
2018-03-28 10:12:00,260.94
2018-03-28 10:13:00,260.77
2018-03-28 10:14:00,260.65
2018-03-28 10:15:00,260.59
2018-03-28 10:16:00,260.78
2018-03-28 10:17:00,260.49
2018-03-28 10:18:00,260.19
2018-03-28 10:19:00,260.46
2018-03-28 10:20:00,260.3
2018-03-28 10:21:00,260.31
2018-03-28 10:22:00,260.67
2018-03-28 10:23:00,260.2
2018-03-28 10:24:00,260.08
2018-03-28 10:25:00,259.99
2018-03-28 10:26:00,260.03
2018-03-28 10:27:00,260.42
2018-03-28 10:28:00,260.38
2018-03-28 10:29:00,260.05
2018-03-28 10:30:00,260.55
2018-03-28 10:31:00,260.6
2018-03-28 10:32:00,260.81
2018-03-28 10:33:00,260.52
2018-03-28 10:34:00,260.39
2018-03-28 10:35:00,260.11
2018-03-28 10:36:00,259.89
2018-03-28 10:37:00,259.87
2018-03-28 10:38:00,260.07
2018-03-28 10:39:00,260.07
2018-03-28 10:40:00,259.91
2018-03-28 10:41:00,259.77
2018-03-28 10:42:00,259.53
2018-03-28 10:43:00,259.44
2018-03-28 10:44:00,259.34
2018-03-28 10:45:00,259.69
2018-03-28 10:46:00,259.29
2018-03-28 10:47:00,258.91
2018-03-28 10:48:00,258.77
2018-03-28 10:49:00,258.9
2018-03-28 10:50:00,259.01
2018-03-28 10:51:00,258.86
2018-03-28 10:52:00,259.23
2018-03-28 10:53:00,259.29
2018-03-28 10:54:00,259.31
2018-03-28 10:55:00,259.66
2018-03-28 10:56:00,259.74
2018-03-28 10:57:00,259.47
2018-03-28 10:58:00,259.48
2018-03-28 10:59:00,259.57
2018-03-28 11:00:00,259.78
2018-03-28 11:01:00,260.14
2018-03-28 11:02:00,260.22
2018-03-28 11:03:00,260.23
2018-03-28 11:04:00,260.01
2018-03-28 11:05:00,259.94
2018-03-28 11:06:00,260.1
2018-03-28 11:07:00,260.22
2018-03-28 11:08:00,260.41
2018-03-28 11:09:00,260.22
2018-03-28 11:10:00,260.55
2018-03-28 11:11:00,260.67
2018-03-28 11:12:00,260.51
2018-03-28 11:13:00,260.29
2018-03-28 11:14:00,260.03
2018-03-28 11:15:00,260.0
2018-03-28 11:16:00,259.71
2018-03-28 11:17:00,259.62
2018-03-28 11:18:00,259.83
2018-03-28 11:19:00,260.13
2018-03-28 11:20:00,260.2
2018-03-28 11:21:00,259.84
2018-03-28 11:22:00,259.9
2018-03-28 11:23:00,259.61
2018-03-28 11:24:00,259.57
2018-03-28 11:25:00,259.62
2018-03-28 11:26:00,259.65
2018-03-28 11:27:00,260.09
2018-03-28 11:28:00,260.02
2018-03-28 11:29:00,260.04
2018-03-28 11:30:00,259.62
2018-03-28 11:31:00,259.45
2018-03-28 11:32:00,259.44
2018-03-28 11:33:00,259.22
2018-03-28 11:34:00,259.45
2018-03-28 11:35:00,259.71
2018-03-28 11:36:00,260.07
2018-03-28 11:37:00,260.17
2018-03-28 11:38:00,260.18
2018-03-28 11:39:00,260.25
2018-03-28 11:40:00,260.01
2018-03-28 11:41:00,259.99
2018-03-28 11:42:00,260.59
2018-03-28 11:43:00,260.45
2018-03-28 11:44:00,260.7
2018-03-28 11:45:00,260.72
2018-03-28 11:46:00,260.74
2018-03-28 11:47:00,260.44
2018-03-28 11:48:00,260.72
2018-03-28 11:49:00,260.34
2018-03-28 11:50:00,260.57
2018-03-28 11:51:00,260.48
2018-03-28 11:52:00,260.5
2018-03-28 11:53:00,260.59
2018-03-28 11:54:00,260.36
2018-03-28 11:55:00,260.11
2018-03-28 11:56:00,260.37
2018-03-28 11:57:00,260.47
2018-03-28 11:58:00,260.98
2018-03-28 11:59:00,260.65
2018-03-28 12:00:00,260.41
2018-03-28 12:01:00,260.7
2018-03-28 12:02:00,260.51
2018-03-28 12:03:00,260.44
2018-03-28 12:04:00,260.32
2018-03-28 12:05:00,260.14
2018-03-28 12:06:00,260.26
2018-03-28 12:07:00,260.36
2018-03-28 12:08:00,260.34
2018-03-28 12:09:00,260.61
2018-03-28 12:10:00,260.64
2018-03-28 12:11:00,261.2
2018-03-28 12:12:00,261.3
2018-03-28 12:13:00,261.46
2018-03-28 12:14:00,261.5
2018-03-28 12:15:00,261.77
2018-03-28 12:16:00,261.56
2018-03-28 12:17:00,261.43
2018-03-28 12:18:00,261.74
2018-03-28 12:19:00,262.2
2018-03-28 12:20:00,262.39
2018-03-28 12:21:00,262.41
2018-03-28 12:22:00,262.17
2018-03-28 12:23:00,262.1
2018-03-28 12:24:00,261.959
2018-03-28 12:25:00,262.06
2018-03-28 12:26:00,262.22
2018-03-28 12:27:00,261.871
2018-03-28 12:28:00,261.57
2018-03-28 12:29:00,261.31
2018-03-28 12:30:00,261.28
2018-03-28 12:31:00,261.29
2018-03-28 12:32:00,261.42
2018-03-28 12:33:00,261.08
2018-03-28 12:34:00,261.03
2018-03-28 12:35:00,260.99
2018-03-28 12:36:00,261.31
2018-03-28 12:37:00,261.5
2018-03-28 12:38:00,261.32
2018-03-28 12:39:00,261.41
2018-03-28 12:40:00,261.39
2018-03-28 12:41:00,261.57
2018-03-28 12:42:00,261.76
2018-03-28 12:43:00,261.98
2018-03-28 12:44:00,261.87
2018-03-28 12:45:00,261.61
2018-03-28 12:46:00,261.79
2018-03-28 12:47:00,261.56
2018-03-28 12:48:00,261.33
2018-03-28 12:49:00,261.11
2018-03-28 12:50:00,261.1
2018-03-28 12:51:00,260.95
2018-03-28 12:52:00,260.99
2018-03-28 12:53:00,261.15
2018-03-28 12:54:00,261.12
2018-03-28 12:55:00,260.8
2018-03-28 12:56:00,260.66
2018-03-28 12:57:00,260.48
2018-03-28 12:58:00,260.41
2018-03-28 12:59:00,260.48
2018-03-28 13:00:00,260.22
2018-03-28 13:01:00,260.17
2018-03-28 13:02:00,259.87
2018-03-28 13:03:00,259.741
2018-03-28 13:04:00,259.96
2018-03-28 13:05:00,260.07
2018-03-28 13:06:00,260.49
2018-03-28 13:07:00,260.28
2018-03-28 13:08:00,260.21
2018-03-28 13:09:00,260.63
2018-03-28 13:10:00,260.671
2018-03-28 13:11:00,260.42
2018-03-28 13:12:00,260.49
2018-03-28 13:13:00,260.67
2018-03-28 13:14:00,260.57
2018-03-28 13:15:00,260.62
2018-03-28 13:16:00,260.55
2018-03-28 13:17:00,260.11
2018-03-28 13:18:00,260.04
2018-03-28 13:19:00,260.34
2018-03-28 13:20:00,260.15
2018-03-28 13:21:00,260.49
2018-03-28 13:22:00,260.73
2018-03-28 13:23:00,260.7
2018-03-28 13:24:00,260.99
2018-03-28 13:25:00,261.04
2018-03-28 13:26:00,260.95
2018-03-28 13:27:00,260.9
2018-03-28 13:28:00,260.94
2018-03-28 13:29:00,260.88
2018-03-28 13:30:00,261.06
2018-03-28 13:31:00,260.54
2018-03-28 13:32:00,260.56
2018-03-28 13:33:00,260.57
2018-03-28 13:34:00,260.29
2018-03-28 13:35:00,260.49
2018-03-28 13:36:00,260.62
2018-03-28 13:37:00,260.56
2018-03-28 13:38:00,260.45
2018-03-28 13:39:00,260.78
2018-03-28 13:40:00,260.76
2018-03-28 13:41:00,260.52
2018-03-28 13:42:00,260.55
2018-03-28 13:43:00,260.58
2018-03-28 13:44:00,260.97
2018-03-28 13:45:00,260.81
2018-03-28 13:46:00,261.29
2018-03-28 13:47:00,261.57
2018-03-28 13:48:00,261.56
2018-03-28 13:49:00,261.67
2018-03-28 13:50:00,261.5
2018-03-28 13:51:00,261.23
2018-03-28 13:52:00,261.11
2018-03-28 13:53:00,261.18
2018-03-28 13:54:00,261.0
2018-03-28 13:55:00,261.16
2018-03-28 13:56:00,260.95
2018-03-28 13:57:00,261.11
2018-03-28 13:58:00,261.05
2018-03-28 13:59:00,261.11
2018-03-28 14:00:00,261.11
2018-03-28 14:01:00,261.34
2018-03-28 14:02:00,260.85
2018-03-28 14:03:00,260.6
2018-03-28 14:04:00,260.56
2018-03-28 14:05:00,260.57
2018-03-28 14:06:00,260.53
2018-03-28 14:07:00,260.485
2018-03-28 14:08:00,260.65
2018-03-28 14:09:00,260.63
2018-03-28 14:10:00,260.56
2018-03-28 14:11:00,260.29
2018-03-28 14:12:00,260.185
2018-03-28 14:13:00,260.2
2018-03-28 14:14:00,260.48
2018-03-28 14:15:00,260.4
2018-03-28 14:16:00,260.66
2018-03-28 14:17:00,260.71
2018-03-28 14:18:00,260.83
2018-03-28 14:19:00,261.0
2018-03-28 14:20:00,260.88
2018-03-28 14:21:00,261.17
2018-03-28 14:22:00,261.09
2018-03-28 14:23:00,261.16
2018-03-28 14:24:00,260.94
2018-03-28 14:25:00,260.78
2018-03-28 14:26:00,260.96
2018-03-28 14:27:00,260.73
2018-03-28 14:28:00,260.51
2018-03-28 14:29:00,260.35
2018-03-28 14:30:00,260.21
2018-03-28 14:31:00,260.23
2018-03-28 14:32:00,260.35
2018-03-28 14:33:00,260.33
2018-03-28 14:34:00,260.25
2018-03-28 14:35:00,260.48
2018-03-28 14:36:00,260.3
2018-03-28 14:37:00,260.21
2018-03-28 14:38:00,260.72
2018-03-28 14:39:00,261.03
2018-03-28 14:40:00,261.25
2018-03-28 14:41:00,261.35
2018-03-28 14:42:00,261.04
2018-03-28 14:43:00,260.895
2018-03-28 14:44:00,260.8
2018-03-28 14:45:00,260.63
2018-03-28 14:46:00,260.51
2018-03-28 14:47:00,260.39
2018-03-28 14:48:00,260.61
2018-03-28 14:49:00,260.56
2018-03-28 14:50:00,260.71
2018-03-28 14:51:00,260.62
2018-03-28 14:52:00,260.93
2018-03-28 14:53:00,260.79
2018-03-28 14:54:00,260.59
2018-03-28 14:55:00,260.72
2018-03-28 14:56:00,260.5
2018-03-28 14:57:00,260.48
2018-03-28 14:58:00,260.38
2018-03-28 14:59:00,260.33
2018-03-28 15:00:00,260.3
2018-03-28 15:01:00,260.17
2018-03-28 15:02:00,260.37
2018-03-28 15:03:00,260.21
2018-03-28 15:04:00,259.66
2018-03-28 15:05:00,259.47
2018-03-28 15:06:00,259.65
2018-03-28 15:07:00,259.56
2018-03-28 15:08:00,259.28
2018-03-28 15:09:00,259.18
2018-03-28 15:10:00,259.03
2018-03-28 15:11:00,259.39
2018-03-28 15:12:00,259.66
2018-03-28 15:13:00,259.62
2018-03-28 15:14:00,259.44
2018-03-28 15:15:00,259.86
2018-03-28 15:16:00,259.86
2018-03-28 15:17:00,259.7
2018-03-28 15:18:00,259.73
2018-03-28 15:19:00,259.72
2018-03-28 15:20:00,260.0
2018-03-28 15:21:00,259.58
2018-03-28 15:22:00,259.65
2018-03-28 15:23:00,259.98
2018-03-28 15:24:00,259.91
2018-03-28 15:25:00,260.29
2018-03-28 15:26:00,260.1
2018-03-28 15:27:00,259.99
2018-03-28 15:28:00,260.11
2018-03-28 15:29:00,260.38
2018-03-28 15:30:00,260.43
2018-03-28 15:31:00,260.31
2018-03-28 15:32:00,260.5
2018-03-28 15:33:00,260.3
2018-03-28 15:34:00,260.13
2018-03-28 15:35:00,260.15
2018-03-28 15:36:00,260.4
2018-03-28 15:37:00,260.361
2018-03-28 15:38:00,260.64
2018-03-28 15:39:00,261.13
2018-03-28 15:40:00,261.01
2018-03-28 15:41:00,261.09
2018-03-28 15:42:00,260.97
2018-03-28 15:43:00,260.99
2018-03-28 15:44:00,260.56
2018-03-28 15:45:00,260.25
2018-03-28 15:46:00,260.55
2018-03-28 15:47:00,260.47
2018-03-28 15:48:00,260.31
2018-03-28 15:49:00,260.5
2018-03-28 15:50:00,260.7
2018-03-28 15:51:00,260.67
2018-03-28 15:52:00,260.48
2018-03-28 15:53:00,260.45
2018-03-28 15:54:00,260.31
2018-03-28 15:55:00,260.34
2018-03-28 15:56:00,260.24
2018-03-28 15:57:00,260.08
2018-03-28 15:58:00,260.09
2018-03-28 15:59:00,259.99
2018-03-28 16:00:00,259.83
2018-03-29 09:31:00,261.15
2018-03-29 09:32:00,261.62
2018-03-29 09:33:00,261.44
2018-03-29 09:34:00,261.46
2018-03-29 09:35:00,261.5
2018-03-29 09:36:00,261.48
2018-03-29 09:37:00,261.29
2018-03-29 09:38:00,261.23
2018-03-29 09:39:00,261.37
2018-03-29 09:40:00,261.41
2018-03-29 09:41:00,261.23
2018-03-29 09:42:00,261.15
2018-03-29 09:43:00,261.02
2018-03-29 09:44:00,260.89
2018-03-29 09:45:00,261.17
2018-03-29 09:46:00,261.02
2018-03-29 09:47:00,260.78
2018-03-29 09:48:00,260.73
2018-03-29 09:49:00,260.81
2018-03-29 09:50:00,260.65
2018-03-29 09:51:00,260.71
2018-03-29 09:52:00,260.63
2018-03-29 09:53:00,260.65
2018-03-29 09:54:00,260.51
2018-03-29 09:55:00,260.71
2018-03-29 09:56:00,260.85
2018-03-29 09:57:00,260.47
2018-03-29 09:58:00,260.37
2018-03-29 09:59:00,260.43
2018-03-29 10:00:00,260.55
2018-03-29 10:01:00,260.47
2018-03-29 10:02:00,260.82
2018-03-29 10:03:00,260.7
2018-03-29 10:04:00,260.81
2018-03-29 10:05:00,260.69
2018-03-29 10:06:00,260.89
2018-03-29 10:07:00,260.69
2018-03-29 10:08:00,260.79
2018-03-29 10:09:00,260.5
2018-03-29 10:10:00,260.42
2018-03-29 10:11:00,260.6
2018-03-29 10:12:00,260.74
2018-03-29 10:13:00,261.07
2018-03-29 10:14:00,261.03
2018-03-29 10:15:00,260.99
2018-03-29 10:16:00,261.04
2018-03-29 10:17:00,261.06
2018-03-29 10:18:00,260.89
2018-03-29 10:19:00,260.81
2018-03-29 10:20:00,261.03
2018-03-29 10:21:00,260.98
2018-03-29 10:22:00,260.96
2018-03-29 10:23:00,261.11
2018-03-29 10:24:00,261.2
2018-03-29 10:25:00,261.27
2018-03-29 10:26:00,261.27
2018-03-29 10:27:00,261.185
2018-03-29 10:28:00,261.25
2018-03-29 10:29:00,261.12
2018-03-29 10:30:00,261.15
2018-03-29 10:31:00,261.16
2018-03-29 10:32:00,261.12
2018-03-29 10:33:00,261.33
2018-03-29 10:34:00,261.31
2018-03-29 10:35:00,261.35
2018-03-29 10:36:00,261.38
2018-03-29 10:37:00,261.36
2018-03-29 10:38:00,261.39
2018-03-29 10:39:00,261.35
2018-03-29 10:40:00,261.42
2018-03-29 10:41:00,261.42
2018-03-29 10:42:00,261.37
2018-03-29 10:43:00,261.51
2018-03-29 10:44:00,261.64
2018-03-29 10:45:00,261.77
2018-03-29 10:46:00,261.89
2018-03-29 10:47:00,261.97
2018-03-29 10:48:00,261.94
2018-03-29 10:49:00,262.05
2018-03-29 10:50:00,261.97
2018-03-29 10:51:00,261.96
2018-03-29 10:52:00,262.14
2018-03-29 10:53:00,262.29
2018-03-29 10:54:00,262.42
2018-03-29 10:55:00,262.37
2018-03-29 10:56:00,262.35
2018-03-29 10:57:00,262.28
2018-03-29 10:58:00,262.23
2018-03-29 10:59:00,262.56
2018-03-29 11:00:00,262.72
2018-03-29 11:01:00,262.83
2018-03-29 11:02:00,262.87
2018-03-29 11:03:00,262.97
2018-03-29 11:04:00,262.84
2018-03-29 11:05:00,263.01
2018-03-29 11:06:00,262.89
2018-03-29 11:07:00,262.99
2018-03-29 11:08:00,263.35
2018-03-29 11:09:00,263.31
2018-03-29 11:10:00,263.37
2018-03-29 11:11:00,263.37
2018-03-29 11:12:00,263.19
2018-03-29 11:13:00,263.08
2018-03-29 11:14:00,262.86
2018-03-29 11:15:00,262.91
2018-03-29 11:16:00,263.0
2018-03-29 11:17:00,262.93
2018-03-29 11:18:00,262.83
2018-03-29 11:19:00,262.69
2018-03-29 11:20:00,262.64
2018-03-29 11:21:00,262.58
2018-03-29 11:22:00,262.46
2018-03-29 11:23:00,262.65
2018-03-29 11:24:00,262.52
2018-03-29 11:25:00,262.41
2018-03-29 11:26:00,262.56
2018-03-29 11:27:00,262.7
2018-03-29 11:28:00,262.79
2018-03-29 11:29:00,262.72
2018-03-29 11:30:00,262.62
2018-03-29 11:31:00,262.37
2018-03-29 11:32:00,262.27
2018-03-29 11:33:00,262.17
2018-03-29 11:34:00,262.29
2018-03-29 11:35:00,262.42
2018-03-29 11:36:00,262.2
2018-03-29 11:37:00,262.22
2018-03-29 11:38:00,262.4
2018-03-29 11:39:00,262.131
2018-03-29 11:40:00,262.28
2018-03-29 11:41:00,262.41
2018-03-29 11:42:00,262.47
2018-03-29 11:43:00,262.52
2018-03-29 11:44:00,262.44
2018-03-29 11:45:00,262.53
2018-03-29 11:46:00,262.35
2018-03-29 11:47:00,262.59
2018-03-29 11:48:00,262.77
2018-03-29 11:49:00,262.7
2018-03-29 11:50:00,262.81
2018-03-29 11:51:00,262.88
2018-03-29 11:52:00,262.77
2018-03-29 11:53:00,262.74
2018-03-29 11:54:00,262.8
2018-03-29 11:55:00,262.68
2018-03-29 11:56:00,262.78
2018-03-29 11:57:00,262.89
2018-03-29 11:58:00,262.84
2018-03-29 11:59:00,262.82
2018-03-29 12:00:00,262.88
2018-03-29 12:01:00,262.98
2018-03-29 12:02:00,262.6
2018-03-29 12:03:00,262.39
2018-03-29 12:04:00,262.21
2018-03-29 12:05:00,262.28
2018-03-29 12:06:00,262.19
2018-03-29 12:07:00,262.49
2018-03-29 12:08:00,262.31
2018-03-29 12:09:00,262.16
2018-03-29 12:10:00,262.19
2018-03-29 12:11:00,262.13
2018-03-29 12:12:00,262.38
2018-03-29 12:13:00,262.31
2018-03-29 12:14:00,262.26
2018-03-29 12:15:00,262.25
2018-03-29 12:16:00,262.2
2018-03-29 12:17:00,262.36
2018-03-29 12:18:00,262.38
2018-03-29 12:19:00,262.45
2018-03-29 12:20:00,262.52
2018-03-29 12:21:00,262.48
2018-03-29 12:22:00,262.44
2018-03-29 12:23:00,262.32
2018-03-29 12:24:00,262.38
2018-03-29 12:25:00,262.42
2018-03-29 12:26:00,262.43
2018-03-29 12:27:00,262.45
2018-03-29 12:28:00,262.62
2018-03-29 12:29:00,262.73
2018-03-29 12:30:00,262.84
2018-03-29 12:31:00,262.76
2018-03-29 12:32:00,262.72
2018-03-29 12:33:00,262.65
2018-03-29 12:34:00,262.69
2018-03-29 12:35:00,262.64
2018-03-29 12:36:00,262.62
2018-03-29 12:37:00,262.67
2018-03-29 12:38:00,262.63
2018-03-29 12:39:00,262.68
2018-03-29 12:40:00,262.65
2018-03-29 12:41:00,262.5
2018-03-29 12:42:00,262.39
2018-03-29 12:43:00,262.49
2018-03-29 12:44:00,262.62
2018-03-29 12:45:00,262.55
2018-03-29 12:46:00,262.54
2018-03-29 12:47:00,262.56
2018-03-29 12:48:00,262.54
2018-03-29 12:49:00,262.55
2018-03-29 12:50:00,262.49
2018-03-29 12:51:00,262.57
2018-03-29 12:52:00,262.69
2018-03-29 12:53:00,262.78
2018-03-29 12:54:00,262.83
2018-03-29 12:55:00,262.85
2018-03-29 12:56:00,262.87
2018-03-29 12:57:00,262.91
2018-03-29 12:58:00,262.79
2018-03-29 12:59:00,262.76
2018-03-29 13:00:00,262.76
2018-03-29 13:01:00,262.9
2018-03-29 13:02:00,262.87
2018-03-29 13:03:00,262.75
2018-03-29 13:04:00,262.64
2018-03-29 13:05:00,262.57
2018-03-29 13:06:00,262.43
2018-03-29 13:07:00,262.51
2018-03-29 13:08:00,262.3
2018-03-29 13:09:00,262.28
2018-03-29 13:10:00,262.32
2018-03-29 13:11:00,262.36
2018-03-29 13:12:00,262.43
2018-03-29 13:13:00,262.47
2018-03-29 13:14:00,262.56
2018-03-29 13:15:00,262.47
2018-03-29 13:16:00,262.48
2018-03-29 13:17:00,262.53
2018-03-29 13:18:00,262.48
2018-03-29 13:19:00,262.5
2018-03-29 13:20:00,262.71
2018-03-29 13:21:00,262.7
2018-03-29 13:22:00,262.71
2018-03-29 13:23:00,262.64
2018-03-29 13:24:00,262.73
2018-03-29 13:25:00,262.75
2018-03-29 13:26:00,262.69
2018-03-29 13:27:00,262.62
2018-03-29 13:28:00,262.7
2018-03-29 13:29:00,262.73
2018-03-29 13:30:00,262.86
2018-03-29 13:31:00,262.855
2018-03-29 13:32:00,262.76
2018-03-29 13:33:00,262.98
2018-03-29 13:34:00,262.98
2018-03-29 13:35:00,262.94
2018-03-29 13:36:00,262.91
2018-03-29 13:37:00,262.92
2018-03-29 13:38:00,263.04
2018-03-29 13:39:00,263.01
2018-03-29 13:40:00,262.93
2018-03-29 13:41:00,262.97
2018-03-29 13:42:00,263.1
2018-03-29 13:43:00,263.09
2018-03-29 13:44:00,263.16
2018-03-29 13:45:00,263.29
2018-03-29 13:46:00,263.21
2018-03-29 13:47:00,263.28
2018-03-29 13:48:00,263.39
2018-03-29 13:49:00,263.38
2018-03-29 13:50:00,263.47
2018-03-29 13:51:00,263.59
2018-03-29 13:52:00,263.72
2018-03-29 13:53:00,263.7
2018-03-29 13:54:00,263.64
2018-03-29 13:55:00,263.59
2018-03-29 13:56:00,263.6
2018-03-29 13:57:00,263.75
2018-03-29 13:58:00,263.68
2018-03-29 13:59:00,263.82
2018-03-29 14:00:00,263.58
2018-03-29 14:01:00,263.48
2018-03-29 14:02:00,263.38
2018-03-29 14:03:00,263.33
2018-03-29 14:04:00,263.405
2018-03-29 14:05:00,263.45
2018-03-29 14:06:00,263.58
2018-03-29 14:07:00,263.7
2018-03-29 14:08:00,263.74
2018-03-29 14:09:00,263.77
2018-03-29 14:10:00,263.87
2018-03-29 14:11:00,264.04
2018-03-29 14:12:00,264.19
2018-03-29 14:13:00,264.15
2018-03-29 14:14:00,264.02
2018-03-29 14:15:00,263.97
2018-03-29 14:16:00,263.83
2018-03-29 14:17:00,263.9
2018-03-29 14:18:00,263.75
2018-03-29 14:19:00,263.71
2018-03-29 14:20:00,263.91
2018-03-29 14:21:00,264.02
2018-03-29 14:22:00,263.93
2018-03-29 14:23:00,263.83
2018-03-29 14:24:00,263.57
2018-03-29 14:25:00,263.46
2018-03-29 14:26:00,263.66
2018-03-29 14:27:00,263.69
2018-03-29 14:28:00,263.82
2018-03-29 14:29:00,263.67
2018-03-29 14:30:00,263.88
2018-03-29 14:31:00,264.1
2018-03-29 14:32:00,263.97
2018-03-29 14:33:00,264.05
2018-03-29 14:34:00,264.12
2018-03-29 14:35:00,264.14
2018-03-29 14:36:00,264.24
2018-03-29 14:37:00,264.25
2018-03-29 14:38:00,264.24
2018-03-29 14:39:00,264.08
2018-03-29 14:40:00,264.13
2018-03-29 14:41:00,264.07
2018-03-29 14:42:00,264.17
2018-03-29 14:43:00,264.21
2018-03-29 14:44:00,264.4
2018-03-29 14:45:00,264.46
2018-03-29 14:46:00,264.54
2018-03-29 14:47:00,264.69
2018-03-29 14:48:00,264.45
2018-03-29 14:49:00,264.51
2018-03-29 14:50:00,264.74
2018-03-29 14:51:00,264.67
2018-03-29 14:52:00,264.64
2018-03-29 14:53:00,264.68
2018-03-29 14:54:00,264.52
2018-03-29 14:55:00,264.62
2018-03-29 14:56:00,264.8
2018-03-29 14:57:00,264.68
2018-03-29 14:58:00,264.59
2018-03-29 14:59:00,264.56
2018-03-29 15:00:00,264.41
2018-03-29 15:01:00,264.39
2018-03-29 15:02:00,264.29
2018-03-29 15:03:00,264.49
